Singer,Song,Genre,Valence,Arousal,Decade,Sentiment,Total_Word_Count,Unique_Word_Count,Fraction_Unique_Words,Numer_Unique_Word_Lengths,Min_Word_Length,Max_Word_Length,Average_Word_Length,Sum_All_Word_Lengths,neg,neu,pos,compound,Cluster_Label
Bonnie Raitt,Love Letter (5.1 mix),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.013,0.593,0.394,0.9995,
Hillsong UNITED,Me Viniste a Rescatar (Came to My Rescue),Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.907,0.093,0.9517,
Living Colour,Decadance,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.089,0.784,0.127,0.7783,
Tory Lanez,Swavey,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.068,0.794,0.139,0.9903,
Culture Club,Strange Voodoo,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.176,0.509,0.315,0.9955,
The Flaming Lips,How Many Times,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.025,0.879,0.096,0.9116,
Paul McCartney & Wings,With a Little Luck,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.054,0.651,0.296,0.9991,
T. Rex,Rabbit Fighter,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.069,0.71,0.221,0.9668,
Taylor Swift,If This Was a Movie,"Pop, Country",4.557530864,4.194567901,,,627,,,,,,,,0.039,0.885,0.076,0.9462,
One Direction,Illusion,"Rock, Pop",4.557530864,4.194567901,,,627,,,,,,,,0.075,0.807,0.118,0.9675,
JuL,E.T.,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.006,0.982,0.012,0.4588,
Adele,First Love,"Pop, R&B/Soul",4.557530864,4.194567901,,,627,,,,,,,,0.103,0.513,0.385,0.9977,
Willie Nelson,The Thrill Is Gone,"Rock, Country",4.557530864,4.194567901,,,627,,,,,,,,0.071,0.627,0.303,0.9888,
Juice WRLD,Trust Issues,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.09,0.725,0.184,0.9446,
Kesha,Boots,"Rock, Alternative/Indie, Pop",4.557530864,4.194567901,,,627,,,,,,,,0.061,0.873,0.066,0.7789,
Jackson Browne,Chasing You into the Light,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.073,0.792,0.135,0.9659,
Townes Van Zandt,Delta Momma Blues,Country,4.557530864,4.194567901,,,627,,,,,,,,0.01,0.863,0.126,0.9694,
Tricky,Hot Like A Sauna (Metal Mix),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.147,0.668,0.185,0.9894,
Dion,Drive All Night,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.013,0.884,0.103,0.9507,
Kenny Rogers,Making Music for Money,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.034,0.819,0.147,0.9888,
Snoop Dogg,Wet (Snoop Dogg vs. David Guetta) Extended Remix,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.032,0.884,0.084,0.9738,
Nancy Sinatra,Sweet Georgia Brown,"Pop, Blues/Jazz",4.557530864,4.194567901,,,627,,,,,,,,0.103,0.691,0.206,0.9635,
Sam & Dave,Still Is The Night,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.123,0.773,0.104,0.0697,
Sam Cooke,He’ll Make a Way,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.087,0.744,0.169,0.9658,
Tim Buckley,Freeway Blues,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.053,0.794,0.153,0.9742,
Bing Crosby,How Lovely Is Christmas,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.593,0.407,0.9975,
311,Frolic Room,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.075,0.801,0.124,0.8912,
Tim Buckley,The Dream Belongs to Me,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.841,0.159,0.9768,
Supertramp,Know Who You Are,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.037,0.851,0.112,0.9343,
The Four Seasons,Sun Country,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.045,0.882,0.074,0.8658,
Jerry Lee Lewis,Hillbilly Music,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.044,0.814,0.142,0.8988,
Metallica,Hole in the sky,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.04,0.834,0.126,0.9354,
Chris Young,What I Wish I’d Said,Country,4.557530864,4.194567901,,,627,,,,,,,,0.068,0.744,0.188,0.992,
Aretha Franklin,Lady Madonna,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.037,0.9,0.063,0.5171,
The Monkees,I’ll Spend My Life With You,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.013,0.913,0.074,0.7964,
John Prine,Far from Me,"Rock, Country",4.557530864,4.194567901,,,627,,,,,,,,0.092,0.754,0.154,0.9396,
Hillsong Worship,Spring Of Life,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.006,0.795,0.199,0.9885,
Violent Femmes,Big Car,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.049,0.874,0.077,0.8849,
Bad Religion,You Don’t Belong,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.079,0.784,0.137,0.887,
Carpenters,You’re Enough,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.014,0.78,0.206,0.9919,
Jeezy,Never Die,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.168,0.615,0.217,0.9946,
Kendrick Lamar,Phone Home,"Alternative/Indie, Hip-Hop/Rap",4.557530864,4.194567901,,,627,,,,,,,,0.102,0.784,0.115,0.6786,
The Kingsmen,Don’t You Just Know It,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.948,0.052,0.8156,
Derek Minor,Revolution,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.073,0.815,0.113,0.9712,
Eric Clapton,They’re Red Hot,Rock,4.557530864,4.194567901,,,627,,,,,,,,0,0.812,0.188,0.9349,
Brenda Lee,Rusty Bells,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.073,0.779,0.148,0.8824,
The Drums,Face of God,Rock,4.557530864,4.194567901,,,627,,,,,,,,0,0.8,0.2,0.9403,
Stereo MC’s,Step It Up,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.038,0.635,0.327,0.9993,
Lauren Daigle,Salt & Light,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.021,0.819,0.159,0.9851,
Miguel,Candles in the Sun,"Pop, R&B/Soul, Hip-Hop/Rap",4.557530864,4.194567901,,,627,,,,,,,,0.069,0.742,0.189,0.9948,
George Jones,God’s Country,"Rock, Country",4.557530864,4.194567901,,,627,,,,,,,,0.066,0.888,0.046,0.1653,
Ry Cooder,Let’s Work Together (Previously Unreleased),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.012,0.878,0.109,0.9652,
Dean Martin,That’s When I See the Blues (In Your Pretty Brown Eyes),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.117,0.628,0.255,0.9828,
Frank Sinatra,Looking for Yesterday,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.081,0.779,0.14,0.743,
Steely Dan,Your Gold Teeth,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.077,0.814,0.109,0.8341,
Fleetwood Mac,Merry Go Round,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.066,0.631,0.303,0.9905,
Missy Elliott,WTF (Where They From),"Alternative/Indie, Hip-Hop/Rap",4.557530864,4.194567901,,,627,,,,,,,,0.058,0.822,0.12,0.9945,
Missy Elliott,Baby Girl Interlude/Intro,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.064,0.78,0.157,0.9844,
The Nitty Gritty Dirt Band,Colorado Christmas,Country,4.557530864,4.194567901,,,627,,,,,,,,0.008,0.92,0.072,0.9515,
Bronski Beat,Junk,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.058,0.903,0.04,0.3331,
Tinashe,Eat You Up,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.095,0.698,0.207,0.9965,
George Strait,I Saw God Today,"Rock, Country",4.557530864,4.194567901,,,627,,,,,,,,0.042,0.859,0.1,0.9155,
Celldweller,Into The Fall,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.956,0.044,0.6547,
T.I.,Goodlife,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.078,0.749,0.173,0.9966,
Yella Beezy,Safe To Say,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.068,0.761,0.171,0.9965,
CHVRCHES,Leave a Trace,"Alternative/Indie, Pop",4.557530864,4.194567901,,,627,,,,,,,,0.051,0.763,0.186,0.9972,
Billy Idol,Whiskey And Pills,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.066,0.793,0.141,0.9814,
Jimi Hendrix,Good times,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.014,0.577,0.409,0.9989,
Tina Turner,Don’t Leave Me This Way,"Rock, Punk, R&B/Soul",4.557530864,4.194567901,,,627,,,,,,,,0.063,0.772,0.166,0.9479,
Blueface,Close Up,"R&B/Soul, Hip-Hop/Rap",4.557530864,4.194567901,,,627,,,,,,,,0.115,0.662,0.223,0.9965,
Cheap Trick,Up The Creek,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.039,0.843,0.118,0.9752,
Blur,Red Necks,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.135,0.666,0.199,0.9586,
One Direction,Total Eclipse of the Heart,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.046,0.888,0.066,0.7256,
Marvin Gaye,Say When,R&B/Soul,4.557530864,4.194567901,,,627,,,,,,,,0.084,0.659,0.257,0.9805,
Def Leppard,Kiss the Day,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.059,0.849,0.093,0.6785,
KB,HCB Freestyle,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.096,0.727,0.177,0.9953,
Sam Cooke,Today I Sing the Blues,"Rock, R&B/Soul",4.557530864,4.194567901,,,627,,,,,,,,0.196,0.576,0.228,0.9526,
Pearl Jam,Porch Sept. 1st 2005,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.036,0.785,0.178,0.9739,
Kid Ink,La La La,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.094,0.768,0.138,0.9657,
Cliff Richard,Each To His Own,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.078,0.759,0.163,0.9769,
Ray Charles,Ma (She’s Making Eyes At Me),"Rock, R&B/Soul",4.557530864,4.194567901,,,627,,,,,,,,0.032,0.81,0.158,0.9808,
XV,If I Could Draw,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.039,0.784,0.178,0.9979,
Prince,I Wanna B Ur Lover,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.035,0.694,0.271,0.9829,
Russ,Since I Was Broke,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.06,0.739,0.202,0.9956,
Van Morrison,Showbusiness,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.036,0.82,0.144,0.9948,
Childish Gambino,Sour Face,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.092,0.813,0.094,0.4627,
Mary J. Blige,Mary’s Joint,R&B/Soul,4.557530864,4.194567901,,,627,,,,,,,,0.037,0.723,0.239,0.999,
Blur,High Cool,Rock,4.557530864,4.194567901,,,627,,,,,,,,0,0.963,0.037,0.4847,
Andy Grammer,Sinner,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.007,0.743,0.25,0.9985,
Paul Simon,Maybe I Think Too Much (A),Rock,4.557530864,4.194567901,,,627,,,,,,,,0.019,0.917,0.064,0.7426,
The Cramps,Her Love Rubbed Off,"Rock, Country",4.557530864,4.194567901,,,627,,,,,,,,0.015,0.75,0.235,0.9978,
Nick Cave and the Bad Seeds,The Ballad of Robert Moore and Betty Coltraine,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.074,0.803,0.123,0.9812,
Supertramp,Listen to Me Please,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.086,0.762,0.152,0.9718,
Wiz Khalifa,Hollywood Hoes,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.051,0.879,0.07,0.8076,
The Stranglers,Grand Canyon,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.122,0.744,0.133,0.5232,
MUNA,After,"Alternative/Indie, Pop",4.557530864,4.194567901,,,627,,,,,,,,0.033,0.763,0.205,0.9852,
Prince,Feel U Up (Short Stroke),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.032,0.937,0.03,0.4061,
The Starting Line,Big Time Sensuality,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.017,0.737,0.246,0.9894,
Fabolous,Monday Night Mixtape 98' Freestyle,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.09,0.812,0.098,0.4893,
Fiddler’s Green,Johnson Boys / Cotton-Eyed Joe,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.05,0.871,0.079,0.8209,
Mary J. Blige,Feel Like Makin’ Love,R&B/Soul,4.557530864,4.194567901,,,627,,,,,,,,0.014,0.668,0.318,0.9998,
Kim Carnes,I’d Lie To You For Your Love,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.731,0.269,0.9972,
Wiz Khalifa,Late Night Messages,"Alternative/Indie, R&B/Soul, Hip-Hop/Rap",4.557530864,4.194567901,,,627,,,,,,,,0.039,0.871,0.091,0.9847,
Bob Dylan,Wiggle Wiggle,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.051,0.84,0.108,0.8644,
Brian Wilson,Vega-Tables,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.025,0.816,0.159,0.9838,
Fifth Harmony,Miss Movin’ On (Acoustic),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.062,0.819,0.119,0.983,
Cab Calloway,You Can’t Stop Me From Loving You,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.024,0.697,0.28,0.9907,
Editors,Fingers in the Factories,"Rock, Alternative/Indie",4.557530864,4.194567901,,,627,,,,,,,,0.098,0.757,0.146,0.9406,
Carpenters,It’s Christmas Time,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.671,0.329,0.9981,
Paul Simon,Old (live),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.056,0.771,0.173,0.986,
The Jackson 5,Uppermost,"Pop, R&B/Soul",4.557530864,4.194567901,,,627,,,,,,,,0.018,0.859,0.123,0.9864,
Gucci Mane,Jump the Line,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.029,0.918,0.053,0.7723,
The Kinks,All Day and All of the Night,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.013,0.904,0.083,0.8481,
Jethro Tull,Wind-Up,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.104,0.764,0.133,0.9089,
Pentangle,High Germany,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.144,0.714,0.142,0.1159,
Chris Brown,Poppin’ (Remix 2),Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.086,0.783,0.131,0.9506,
Switchfoot,This is Home,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.044,0.868,0.088,0.8433,
Manu Chao,Fou de Toi,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.022,0.953,0.026,0.3612,
Michael Bublé,It Had Better Be Tonight (Meglio Stasera),"Pop, Blues/Jazz",4.557530864,4.194567901,,,627,,,,,,,,0.021,0.846,0.133,0.9539,
Brian Wilson,Wonderful,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.032,0.72,0.248,0.9827,
Big K.R.I.T.,X/XII SKRT SKRT (Freestyle),Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.047,0.812,0.141,0.9876,
Rascal Flatts,I’m Movin’ On,Country,4.557530864,4.194567901,,,627,,,,,,,,0.064,0.837,0.099,0.8987,
Drive-By Truckers,The Thanksgiving Filter,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.081,0.701,0.219,0.9966,
The Moody Blues,Sooner or Later,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.01,0.873,0.117,0.9641,
Saint Etienne,Hit the Brakes,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.086,0.74,0.174,0.8966,
Jerry Butler,I Dig You Baby,Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.717,0.283,0.9975,
Eric Church,Still Standing Their Ground,"Rock, Country",4.557530864,4.194567901,,,627,,,,,,,,0.092,0.756,0.153,0.8895,
Tom Petty and the Heartbreakers,It Ain’t Nothin’ to Me,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.013,0.925,0.061,0.899,
Garth Brooks,The Change,Country,4.557530864,4.194567901,,,627,,,,,,,,0.084,0.804,0.113,0.908,
Glee Cast,Americano / Dance Again,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.039,0.793,0.168,0.9956,
Louis Armstrong,Ko Ko Mo (I Love You So),Pop,4.557530864,4.194567901,,,627,,,,,,,,0,0.806,0.194,0.9919,
George Strait,Ready For The End Of The World,"Rock, Country",4.557530864,4.194567901,,,627,,,,,,,,0.053,0.741,0.205,0.9657,
blink-182,Obvious,"Rock, Punk, Pop",4.557530864,4.194567901,,,627,,,,,,,,0.056,0.881,0.063,0.4588,
Adam and the Ants,Physical (You’re So),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.043,0.811,0.146,0.8528,
Prāta vētra,Begging for Your Startlight,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.034,0.903,0.063,0.8205,
Interpol,No Big Deal,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.069,0.781,0.15,0.9776,
Nick Cave and the Bad Seeds,Far From Me,"Rock, Punk",4.557530864,4.194567901,,,627,,,,,,,,0.073,0.798,0.129,0.9511,
Scorpions,Whan You Came Into My Life,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.03,0.799,0.171,0.9934,
The Monkees,What Would Santa Do,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.033,0.838,0.129,0.981,
Phora,Catharsis,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.157,0.67,0.173,0.6862,
Weezer,Pardon Me,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.139,0.586,0.274,0.9926,
Timbaland,Pass at me - tommy trash remix,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.012,0.801,0.187,0.9983,
Mumford & Sons,Untitled,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.009,0.875,0.116,0.9439,
Meek Mill,The angel,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.05,0.843,0.107,0.7184,
Tony Bennett,Hi-Ho,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.15,0.667,0.183,0.8852,
Kasabian,The Nightworkers,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.143,0.722,0.134,0.234,
Lil Keed,Blicky Blicky,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.05,0.798,0.152,0.9963,
Peggy Lee,I Get Ideas,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.069,0.693,0.238,0.9872,
Elvis Presley,Signs of the Zodiac,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.047,0.823,0.13,0.9734,
Dinah Washington,I’ll Close My Eyes,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.046,0.842,0.112,0.93,
The Beach Boys,Somewhere Near Japan,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.046,0.831,0.123,0.9612,
Timbaland,2 Man Show,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.058,0.741,0.201,0.9958,
Weezer,Feels Like Summer,"Rock, Alternative/Indie, Pop",4.557530864,4.194567901,,,627,,,,,,,,0.046,0.71,0.243,0.9946,
Townes Van Zandt,Sanitarium Blues,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.082,0.827,0.091,0.2851,
The Animals,Outcast,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.048,0.859,0.093,0.8366,
Papa Roach,Kick In The Teeth,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.076,0.774,0.15,0.9655,
Fairport Convention,Dear Landlord,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.063,0.771,0.166,0.9376,
Reba McEntire,State of Grace,Country,4.557530864,4.194567901,,,627,,,,,,,,0.043,0.781,0.176,0.9834,
Anti-Flag,Rock the Boat,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.133,0.687,0.18,0.8399,
Steppenwolf,Man On A Mission,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.005,0.852,0.143,0.9728,
Keith Urban,All for You,"Rock, Country",4.557530864,4.194567901,,,627,,,,,,,,0.115,0.761,0.124,0.261,
Jaden,Gonzoes,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.101,0.762,0.136,0.9741,
Epica,Delirium,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.143,0.734,0.122,-0.0168,
Radical Face,Let The River In,"Folk, Country",4.557530864,4.194567901,,,627,,,,,,,,0.082,0.836,0.082,0.0072,
T.I.,Wildside,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.129,0.733,0.137,0.0465,
Ella Fitzgerald,Hear Me Talking to Ya,"Pop, Blues/Jazz",4.557530864,4.194567901,,,627,,,,,,,,0.041,0.919,0.04,-0.033,
Screamin’ Jay Hawkins,Yellow Coat,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.071,0.859,0.07,-0.0258,
James Taylor,Something’s Wrong,"Rock, Country",4.557530864,4.194567901,,,627,,,,,,,,0.135,0.741,0.124,0.0444,
The Police,Roxanne,"Rock, Pop, Hip-Hop/Rap",4.557530864,4.194567901,,,627,,,,,,,,0.037,0.925,0.037,-0.0041,
Ryan Adams,Love Is Hell,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.248,0.5,0.253,-0.0312,
Adam Lambert,New Eyes,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.119,0.758,0.123,0.0184,
Bon Jovi,The Boys Are Back in Town,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.056,0.881,0.063,0.0256,
Tricky,Diving Away,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.107,0.778,0.115,0.0433,
Veruca Salt,Forsythia,"Rock, Alternative/Indie",4.557530864,4.194567901,,,627,,,,,,,,0.102,0.811,0.087,-0.0222,
Lyle Lovett,I’ve Had Enough,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.118,0.782,0.1,0.0214,
Big K.R.I.T.,2MPH,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.12,0.756,0.124,0.0341,
Syd Barrett,Word Song,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.076,0.855,0.069,0.0258,
Loretta Lynn,It’ll Feel Good When It Quits Hurtin’,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.138,0.731,0.132,0.0366,
DaBaby,For Da Baby Baby Jesus,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.031,0.935,0.035,0.0498,
Snoop Dogg,Sensual Seduction (Edited),Pop,4.557530864,4.194567901,,,627,,,,,,,,0.072,0.855,0.073,0.0314,
Kings of Convenience,The weight of my words - four tet instrumental,"Rock, Alternative/Indie, Pop",4.557530864,4.194567901,,,627,,,,,,,,0.082,0.832,0.086,-0.0387,
Pearl Jam,"Rearviewmirror - Live in Seattle, WA 06-December-2013","Rock, Alternative/Indie, Country",4.557530864,4.194567901,,,627,,,,,,,,0.11,0.78,0.11,-0.0062,
Mercury Rev,Sunflower,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.076,0.83,0.095,0.0226,
Cat Stevens,I think i see the light - 2118729,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.054,0.891,0.054,0.0062,
The 13th Floor Elevators,Splash 1,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.058,0.879,0.063,-0.0423,
Modest Mouse,Custom Concern,"Rock, Alternative/Indie",4.557530864,4.194567901,,,627,,,,,,,,0.046,0.889,0.065,0.0454,
Killing Joke,Twilight of the Mortal,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.033,0.933,0.035,0.0387,
Ashes Remain,Come Alive,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.073,0.858,0.068,0.0258,
The Streets,Lock the Locks,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.094,0.819,0.087,-0.0404,
AZ,Gimme Your’s 2010,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.1,0.796,0.104,-0.0457,
Lisa Loeb,Now I Understand,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.091,0.799,0.11,0.0346,
Revolver,El Dorado - 1980070,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.033,0.934,0.033,0.0258,
Lionel Richie,Just For You,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.086,0.819,0.096,0.0317,
Loretta Lynn,I’ll Leave The Leavin’ Up To You,Country,4.557530864,4.194567901,,,627,,,,,,,,0.123,0.768,0.109,0.0095,
Steppenwolf,Twisted,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.114,0.781,0.106,0.0499,
Alan Jackson,If Jesus Walked The World Today,Country,4.557530864,4.194567901,,,627,,,,,,,,0.033,0.93,0.038,0.0129,
The White Buffalo,Fire Don’t Know,"Folk, Country",4.557530864,4.194567901,,,627,,,,,,,,0.086,0.827,0.087,0.0015,
Townes Van Zandt,Still Lookin’ for You,Country,4.557530864,4.194567901,,,627,,,,,,,,0.107,0.779,0.114,0.0018,
Jerry Lee Lewis,I Can Still Hear the Music in the Restroom,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.063,0.888,0.049,0.0235,
The Shins,Spilt Needles,Hip-Hop/Rap,4.557530864,4.194567901,,,627,,,,,,,,0.086,0.839,0.076,-0.0489,
Duran Duran,Too Much Information,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.099,0.795,0.105,0.0258,
Primal Scream,Velocity Girl,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.128,0.76,0.112,-0.033,
BØRNS,A Song For The Stoned Girl In My Bed,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.016,0.968,0.016,0.0129,
Kenny Chesney,Song for the Saints,Country,4.557530864,4.194567901,,,627,,,,,,,,0.035,0.937,0.028,-0.0387,
Fountains of Wayne,Comedienne,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.173,0.642,0.185,0.0258,
NOFX,"I’ve Got One Jealous Again, Again",Rock,4.557530864,4.194567901,,,627,,,,,,,,0.125,0.757,0.118,0.0402,
Brian Wilson,On The Island,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.072,0.85,0.078,0.0214,
Elvis Costello,Drum and Bone,"Rock, Pop",4.557530864,4.194567901,,,627,,,,,,,,0.12,0.775,0.106,0.0387,
PJ Harvey,The Garden,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.088,0.828,0.083,0.0276,
Madness,Day On The Town,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.041,0.911,0.048,0.0227,
Deep Purple,Loosen My Strings,Rock,4.557530864,4.194567901,,,627,,,,,,,,0.062,0.875,0.063,0.0124,
Frank Ocean,Mitsubishi Sony,"Pop, R&B/Soul, Hip-Hop/Rap",4.557530864,4.194567901,,,627,,,,,,,,0.091,0.806,0.103,0.0258,
Merle Haggard,Working Man Blues,Country,4.557530864,4.194567901,,,627,,,,,,,,0.046,0.912,0.042,-0.0027,
Bessie Smith,Lost Your Head Blues,Pop,4.557530864,4.194567901,,,627,,,,,,,,0.096,0.801,0.103,0.0258,
